year,tnac,source
2016,1693904897,C(2017) 3228 — Commission communication of 12 May 2017
2017,1654574598,C(2018) 2801 — Commission communication of 15 May 2018
2018,1654909824,C(2019) 3288 — Commission communication of 14 May 2019
2019,1385496166,C(2020) 2835 — Commission communication of 8 May 2020
2020,1578772426,C(2021) 3266 — Commission communication of 12 May 2021
2021,1449214182,C(2022) 3210 — Commission communication of 12 May 2022
2022,1134794738,C(2023) 3113 — Commission communication of 15 May 2023
2023,1111736535,C(2024) 3234 — Commission communication of 15 May 2024
2024,1148049585,Commission communication of 28 May 2025
2025,1023494202,Commission communication of 29 May 2026
